,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
14393,"﻿""228735667216_10153591427757217""",228735667216,Sadiq Khan's acceptance speech,New London Mayor Sadiq Khan: 'My dad would be so proud that the city he chose to call home has chosen one of his children to be Mayor.' #LondonElects,,,video,added_video,105449,3964,47268,5488,595,126,93,121,966,https://www.facebook.com/bbcnews/videos/10153591427757217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594106_10153591429852217_823213309_n.jpg?oh=d5b3f9336c507f90d28afcc281420e3e&oe=57ED0C53,2016-05-07 00:11:57
14394,"﻿""228735667216_10153591525412217""",228735667216,Here's a fun game about the Philippines.,Corruption didn't break the Philippines. __________ did., ,bbc.in,link,shared_story,2148,268,400,19,3,96,10,0,4,http://bbc.in/1ZoH4rq,https://external.xx.fbcdn.net/safe_image.php?d=AQBx2bN7Ak4y7ec6&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1488F%2Fproduction%2F_89611148_cardsagainstcorruption.jpg&cfs=1,2016-05-07 01:16:07
14395,"﻿""228735667216_10153591900437217""",228735667216,How does grief cause physical pain?,'It's like something's sitting on your chest...like a hand holding your heart.', ,bbc.in,link,shared_story,5010,350,1239,71,20,1,579,2,1,http://bbc.in/1Ts0BTr,https://external.xx.fbcdn.net/safe_image.php?d=AQCQeD9oa-FhAwu3&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-ae1d5d8f901a4d3822cb142694e5fdc3.jpg&cfs=1,2016-05-07 06:38:41
14396,"﻿""228735667216_10153591957482217""",228735667216,,"Sadiq Khan is the first Muslim mayor of a major western capital. The son of immigrants, who grew up on a council estate. 'Thank you London for making the impossible possible'. http://bbc.in/1Zp5UYq",,,video,added_video,46262,1893,7415,2068,557,57,72,55,279,https://www.facebook.com/bbcnews/videos/10153591957482217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176496_10153591957842217_595993673_n.jpg?oh=13a453d40849559abb1d4647a05224cd&oe=582B4017,2016-05-07 07:39:56
14397,"﻿""228735667216_10153592010127217""",228735667216,A BBC reporter travelled around the Philippines to play this card game,Let the game begin. #BBCPH2016, ,bbc.in,link,shared_story,468,38,60,8,4,3,0,0,1,http://bbc.in/271tXCc,https://external.xx.fbcdn.net/safe_image.php?d=AQBx2bN7Ak4y7ec6&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1488F%2Fproduction%2F_89611148_cardsagainstcorruption.jpg&cfs=1,2016-05-07 08:12:53
14398,"﻿""228735667216_10153592026002217""",228735667216,The cute creature Sweden wants to wipe out,They look cuddly but raccoon dogs are such a threat to native wildlife that Sweden has trained a team to hunt and kill them.,,bbc.co.uk,link,shared_story,1662,334,200,10,32,12,181,0,137,http://www.bbc.co.uk/news/magazine-36228601,https://external.xx.fbcdn.net/safe_image.php?d=AQCSDBOV8XN7gdYj&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD693%2Fproduction%2F_89613945_raccoon-dog.jpg&cfs=1,2016-05-07 08:25:04
14399,"﻿""228735667216_10153592048972217""",228735667216,Why do politicians have so many socially awkward moments?,Awkward , ,bbc.in,link,shared_story,2304,400,131,15,7,147,1,1,2,http://bbc.in/272aamf,https://external.xx.fbcdn.net/safe_image.php?d=AQBTrdSxwq8Usml5&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F5CA9%2Fproduction%2F_89612732_zac.jpg&cfs=1&sx=174&sy=0&sw=576&sh=576,2016-05-07 08:45:07
14400,"﻿""228735667216_10153592084942217""",228735667216,,Beautiful. 100-year-old woman becomes Vogue's oldest model.One of our favourite stories of the week,,,video,added_video,47398,1172,17990,5108,738,22,10,70,2,https://www.facebook.com/bbcnews/videos/10153592084942217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13179713_10153592085662217_112405591_n.jpg?oh=63ad0abca9e3e8af00eb7060890e9e8f&oe=57FDC9E5,2016-05-07 09:05:32
14401,"﻿""228735667216_10153592105982217""",228735667216,Handless seven-year-old girl wins US handwriting contest,"'She does not let anything get in the way of doing what she has set out to do,' says Anaya Ellick's school principal.", ,bbc.in,link,shared_story,4427,102,262,273,99,3,3,3,1,http://bbc.in/1TssKcS,https://external.xx.fbcdn.net/safe_image.php?d=AQArHQu2LLD4C_Ba&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1663%2Fproduction%2F_89613750_student.jpg&cfs=1,2016-05-07 09:17:13
14402,"﻿""228735667216_10153592132157217""",228735667216,,"The moment a wildfire destroys your home.Thousands have been evacuated from Fort McMurray, Canada. http://bbc.in/272cMk6",,,video,added_video,2127,366,802,14,486,2,2283,3,17,https://www.facebook.com/bbcnews/videos/10153592132157217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672641_10153592133012217_183586346_n.jpg?oh=cf4eafce41b34bf64c92723e77d5a1b6&oe=57EE102D,2016-05-07 09:30:49
14403,"﻿""228735667216_10153592185142217""",228735667216,Fossils shed light on 'bizarre' reptile,The crocodile-like creature was the first known vegetarian marine reptile., ,bbc.in,link,shared_story,2341,69,119,13,39,0,1,0,1,http://bbc.in/1ZpOeM4,https://external.xx.fbcdn.net/safe_image.php?d=AQA0Hj10_JPhWMKf&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FE540%2Fproduction%2F_89588685_china_fossil.jpg&cfs=1,2016-05-07 09:59:33
14404,"﻿""228735667216_10153592217067217""",228735667216,China bans 'erotic' banana-eating live streams,People were eating the fruit in a 'seductive' fashion., ,bbc.in,link,shared_story,5093,868,1107,34,107,1372,28,11,21,http://bbc.in/1Tu7fZt,https://external.xx.fbcdn.net/safe_image.php?d=AQBo3JiL6wJFgvEE&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F14925%2Fproduction%2F_89616248_grab2banana.png&cfs=1,2016-05-07 10:20:05
14405,"﻿""228735667216_10153592261287217""",228735667216,Timeline Photos,"With most English Council results now in, has Labour's Jeremy Corbyn seen off his critics?http://bbc.in/1Tu8Cam",,,photo,added_photos,259,127,34,0,0,0,0,0,8,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153592261287217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13133266_10153592261287217_4830958747480586011_n.jpg?oh=b57e09890b2f58fac25c6a95084890aa&oe=57F9AE7D,2016-05-07 10:50:03
14406,"﻿""228735667216_10153592272507217""",228735667216,Timeline Photos,The funny side of Northern Ireland's election.http://bbc.in/1Tu96gG,,,photo,added_photos,1411,84,45,2,1,116,1,1,5,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153592272507217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13133376_10153592272507217_92956731809334201_n.jpg?oh=15ea4322e625f47040e26572b89469e4&oe=57F0F43F,2016-05-07 11:00:18
14407,"﻿""228735667216_10153592290747217""",228735667216,,Sadiq Khan promises to 'represent every single community in London' after Conservative rivals sought to link him with Islamic extremists.http://bbc.in/2146NH6,,,video,added_video,7916,525,1263,395,45,22,20,10,146,https://www.facebook.com/bbcnews/videos/10153592290747217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176967_10153592291702217_1511441447_n.jpg?oh=edb36a6f54925545ed8f4caa49559fa6&oe=582E2E72,2016-05-07 11:16:36
